X,Y,Subtracted,Original 1,Original 2
2191,972,5,46,41
2190,976,31,106,75
2192,976,6,79,73
2190,977,35,103,68
2192,977,2,49,47
2190,978,31,66,35
2191,984,7,72,65
2192,984,4,51,47
2191,989,10,106,96
2192,989,19,133,114
2193,989,17,55,38
2191,990,24,83,59
2191,994,1,57,56
2193,994,2,37,35
2191,995,14,128,114
2191,996,31,128,97
2192,996,22,119,97
2193,996,1,52,51
2191,1000,7,72,65
2192,1000,15,51,36
2191,1002,25,106,81
2192,1002,6,88,82
2193,1002,5,56,51
2191,1007,5,92,87
2192,1007,5,155,150
2193,1007,3,126,123
2191,1008,7,83,76
2192,1008,10,107,97
2194,1008,16,51,35
2191,1009,6,43,37
2192,1009,32,99,67
2193,1009,9,123,114
2194,1013,8,43,35
2192,1014,30,150,120
2194,1014,22,75,53
2192,1015,14,110,96
2194,1019,10,51,41
2192,1020,12,140,128
2194,1020,19,84,65
2192,1021,41,144,103
2193,1021,14,138,124
2194,1021,18,55,37
2192,1022,36,71,35
2193,1022,19,61,42
2192,1027,27,133,106
2193,1027,20,190,170
2194,1027,8,93,85
2192,1028,39,74,35
2193,1028,19,86,67
2192,1032,12,102,90
2194,1032,3,112,109
2192,1033,23,119,96
2192,1034,65,112,47
2193,1034,31,119,88
2194,1034,3,98,95
2194,1038,22,104,82
2194,1039,6,176,170
2193,1040,28,180,152
2193,1041,24,69,45
2192,1045,24,66,42
2193,1045,13,158,145
2192,1046,17,84,67
2193,1046,30,189,159
2193,1047,34,116,82
2192,1051,3,59,56
2193,1051,26,218,192
2194,1051,7,135,128
2195,1051,7,73,66
2193,1053,46,173,127
2194,1053,44,118,74
2195,1053,22,77,55
2193,1057,9,137,128
2193,1058,30,191,161
2194,1058,11,96,85
2193,1059,25,147,122
2194,1064,4,105,101
2193,1065,3,116,113
2194,1065,36,229,193
2194,1066,3,53,50
2193,1070,24,92,68
2195,1070,12,94,82
2193,1071,26,103,77
2195,1071,5,73,68
2194,1072,14,77,63
2193,1077,4,81,77
2195,1077,28,92,64
2194,1078,2,87,85
2195,1078,37,74,37
2193,1083,8,68,60
2193,1084,35,69,34
2194,1084,5,112,107
2194,1085,11,51,40
2194,1090,11,107,96
2193,1091,6,45,39
2194,1091,16,93,77
2195,1091,1,94,93
2196,1091,12,45,33
2194,1095,4,87,83
2196,1095,6,40,34
2193,1096,9,86,77
2194,1097,23,166,143
2195,1097,6,147,141
2196,1097,22,63,41
2194,1098,21,99,78
2195,1098,18,73,55
2195,1101,2,59,57
2194,1103,29,202,173
2195,1104,7,51,44
2195,1108,10,59,49
2194,1110,30,91,61
2195,1110,9,50,41
2194,1116,15,106,91
2195,1116,6,120,114
2195,1117,13,63,50
2193,1121,14,54,40
2194,1123,21,94,73
2195,1123,22,134,112
2195,1127,22,102,80
2193,1128,32,68,36
2195,1128,39,145,106
2194,1130,16,80,64
2194,1135,30,211,181
2196,1135,18,56,38
2195,1136,9,62,53
2195,1140,11,62,51
2194,1142,16,78,62
2193,1146,23,126,103
2193,1147,5,125,120
2194,1147,165,255,90
2195,1147,55,204,149
2193,1148,30,140,110
2194,1149,40,174,134
2193,1153,22,128,106
2194,1153,14,143,129
2193,1154,4,119,115
2193,1155,28,127,99
2194,1155,39,151,112
2195,1155,7,150,143
2193,1160,9,101,92
2194,1161,14,131,117
2193,1162,8,60,52
2194,1162,1,56,55
2195,1162,15,57,42
2193,1168,9,85,76
2194,1168,3,95,92
